;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Nova de Famalicão; 4 745; 4 591; 4 420; 4 247; 4 106; 3 979; 3 833; 3 747; 3 733; 5 704; 5 534; 5 345; 5 125; 4 922; 4 781; 4 638; 4 418; 4 178; 5 823; 5 877; 5 917; 5 922; 5 877; 5 737; 5 561; 5 347; 5 095; 5 794; 5 802; 5 790; 5 796; 5 828; 5 840; 5 876; 5 895; 5 884; 5 229; 5 420; 5 618; 5 746; 5 782; 5 787; 5 782; 5 757; 5 754; 4 788; 4 777; 4 790; 4 877; 5 013; 5 182; 5 368; 5 561; 5 688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vizela; 884; 869; 832; 805; 797; 785; 783; 801; 805; 958; 929; 925; 919; 900; 891; 872; 829; 798; 1 053; 1 070; 1 074; 1 048; 1 021; 987; 962; 953; 931; 1 031; 1 010; 1 010; 1 021; 1 035; 1 041; 1 055; 1 057; 1 033; 983; 1 029; 1 048; 1 051; 1 046; 1 032; 1 008; 1 006; 1 016; 834; 852; 879; 936; 967; 1 002; 1 041; 1 051; 1 049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Arouca; 740; 688; 663; 638; 616; 609; 604; 599; 588; 818; 784; 750; 723; 698; 663; 629; 607; 581; 843; 837; 824; 818; 797; 768; 744; 717; 693; 851; 840; 841; 829; 824; 834; 819; 798; 789; 876; 906; 900; 877; 855; 837; 830; 832; 817; 769; 778; 795; 820; 837; 859; 883; 876; 857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Espinho; 948; 903; 841; 782; 735; 702; 678; 681; 706; 956; 905; 881; 865; 837; 809; 777; 733; 704; 1 176; 1 156; 1 094; 1 010; 945; 883; 834; 819; 821; 1 295; 1 254; 1 222; 1 203; 1 181; 1 158; 1 124; 1 057; 980; 1 371; 1 375; 1 366; 1 353; 1 323; 1 278; 1 235; 1 202; 1 187; 1 351; 1 353; 1 357; 1 342; 1 341; 1 351; 1 340; 1 325; 1 316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Gondomar; 5 721; 5 555; 5 372; 5 173; 4 971; 4 797; 4 665; 4 622; 4 591; 6 598; 6 358; 6 126; 5 945; 5 779; 5 641; 5 481; 5 276; 5 078; 7 293; 7 254; 7 170; 7 024; 6 830; 6 573; 6 317; 6 074; 5 910; 7 341; 7 365; 7 352; 7 324; 7 312; 7 292; 7 245; 7 143; 7 002; 6 984; 7 138; 7 245; 7 278; 7 279; 7 309; 7 328; 7 307; 7 275; 6 352; 6 461; 6 601; 6 740; 6 842; 6 954; 7 079; 7 173; 7 217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Maia; 4 946; 4 806; 4 632; 4 410; 4 222; 4 035; 3 813; 3 623; 3 526; 6 218; 6 052; 5 877; 5 664; 5 459; 5 275; 5 077; 4 837; 4 569; 6 404; 6 590; 6 648; 6 606; 6 477; 6 260; 6 018; 5 830; 5 695; 5 871; 5 916; 5 968; 6 095; 6 249; 6 410; 6 541; 6 569; 6 559; 5 372; 5 560; 5 709; 5 787; 5 822; 5 868; 5 892; 5 936; 6 077; 4 682; 4 777; 4 890; 5 019; 5 190; 5 371; 5 542; 5 678; 5 762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Matosinhos; 6 217; 6 003; 5 737; 5 407; 5 084; 4 840; 4 708; 4 690; 4 726; 7 002; 6 881; 6 719; 6 554; 6 403; 6 218; 5 957; 5 642; 5 332; 7 156; 7 309; 7 375; 7 313; 7 182; 7 043; 6 868; 6 678; 6 553; 6 995; 6 902; 6 900; 6 954; 7 048; 7 179; 7 303; 7 345; 7 287; 7 309; 7 369; 7 321; 7 255; 7 169; 7 010; 6 890; 6 869; 6 924; 7 035; 7 082; 7 164; 7 210; 7 235; 7 311; 7 345; 7 275; 7 206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Oliveira de Azeméis; 2 145; 2 062; 2 004; 1 976; 1 962; 1 942; 1 903; 1 854; 1 796; 2 549; 2 420; 2 296; 2 216; 2 145; 2 094; 2 037; 1 965; 1 919; 2 758; 2 749; 2 752; 2 704; 2 609; 2 501; 2 392; 2 278; 2 202; 2 903; 2 839; 2 787; 2 763; 2 772; 2 761; 2 755; 2 752; 2 692; 2 905; 2 961; 2 989; 3 005; 2 972; 2 897; 2 830; 2 776; 2 752; 2 651; 2 698; 2 750; 2 781; 2 806; 2 878; 2 934; 2 962; 2 978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Paredes; 3 270; 3 152; 3 021; 2 911; 2 820; 2 710; 2 629; 2 588; 2 538; 3 834; 3 732; 3 624; 3 503; 3 358; 3 221; 3 097; 2 938; 2 816; 3 959; 3 969; 3 953; 3 929; 3 892; 3 831; 3 739; 3 620; 3 483; 3 768; 3 794; 3 822; 3 851; 3 892; 3 937; 3 950; 3 931; 3 898; 3 391; 3 513; 3 576; 3 636; 3 679; 3 704; 3 732; 3 758; 3 792; 2 747; 2 850; 2 996; 3 135; 3 230; 3 357; 3 463; 3 519; 3 585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Porto; 7 570; 7 360; 6 964; 6 353; 5 716; 5 206; 4 740; 4 483; 4 502; 7 909; 7 469; 7 163; 6 900; 6 589; 6 345; 6 102; 5 801; 5 541; 8 115; 8 155; 8 058; 7 851; 7 605; 7 249; 6 864; 6 671; 6 539; 8 704; 8 345; 8 057; 7 914; 7 806; 7 751; 7 763; 7 711; 7 673; 9 360; 9 259; 9 087; 8 813; 8 586; 8 314; 7 916; 7 654; 7 618; 9 508; 9 482; 9 402; 9 289; 9 135; 8 966; 8 836; 8 697; 8 520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Póvoa de Varzim; 2 268; 2 157; 2 045; 1 959; 1 895; 1 825; 1 765; 1 727; 1 716; 2 630; 2 538; 2 410; 2 297; 2 226; 2 174; 2 094; 1 983; 1 896; 2 771; 2 790; 2 788; 2 724; 2 614; 2 528; 2 451; 2 342; 2 254; 2 684; 2 669; 2 678; 2 714; 2 754; 2 771; 2 764; 2 739; 2 675; 2 558; 2 633; 2 684; 2 703; 2 682; 2 647; 2 627; 2 639; 2 681; 2 315; 2 356; 2 390; 2 433; 2 477; 2 522; 2 585; 2 636; 2 662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Santa Maria da Feira; 4 786; 4 611; 4 443; 4 258; 4 069; 3 945; 3 846; 3 773; 3 760; 5 763; 5 564; 5 428; 5 227; 5 008; 4 857; 4 711; 4 503; 4 252; 5 895; 5 974; 5 989; 6 044; 6 053; 5 877; 5 662; 5 490; 5 252; 6 091; 5 986; 5 938; 5 903; 5 859; 5 936; 6 021; 6 013; 6 035; 5 911; 6 074; 6 143; 6 191; 6 196; 6 100; 5 987; 5 924; 5 872; 5 008; 5 133; 5 340; 5 537; 5 701; 5 906; 6 069; 6 127; 6 163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Santo Tirso; 2 315; 2 187; 2 099; 2 017; 1 942; 1 896; 1 858; 1 817; 1 794; 2 717; 2 646; 2 547; 2 445; 2 350; 2 222; 2 087; 1 979; 1 899; 2 792; 2 804; 2 816; 2 812; 2 774; 2 724; 2 665; 2 558; 2 432; 3 067; 3 002; 2 968; 2 920; 2 853; 2 818; 2 826; 2 821; 2 797; 3 040; 3 101; 3 109; 3 098; 3 095; 3 046; 2 969; 2 924; 2 877; 2 694; 2 737; 2 786; 2 868; 2 952; 3 031; 3 071; 3 068; 3 056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;São João da Madeira; 742; 736; 721; 682; 653; 637; 615; 619; 640; 852; 823; 776; 747; 726; 709; 705; 692; 667; 907; 913; 917; 899; 851; 816; 790; 752; 739; 939; 929; 905; 889; 901; 911; 902; 899; 886; 983; 981; 985; 977; 961; 952; 939; 911; 894; 902; 926; 948; 976; 986; 977; 974; 978; 974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Trofa; 1 361; 1 335; 1 296; 1 233; 1 194; 1 190; 1 188; 1 200; 1 219; 1 564; 1 501; 1 450; 1 402; 1 349; 1 295; 1 257; 1 212; 1 167; 1 706; 1 716; 1 695; 1 667; 1 641; 1 582; 1 510; 1 446; 1 390; 1 691; 1 679; 1 673; 1 682; 1 681; 1 683; 1 682; 1 661; 1 642; 1 601; 1 640; 1 669; 1 675; 1 687; 1 697; 1 678; 1 666; 1 671; 1 455; 1 479; 1 504; 1 547; 1 581; 1 597; 1 630; 1 654; 1 662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vale de Cambra; 708; 693; 668; 647; 637; 616; 594; 594; 600; 780; 733; 698; 665; 640; 633; 627; 611; 602; 868; 867; 861; 834; 802; 770; 732; 693; 653; 884; 882; 885; 892; 892; 883; 882; 868; 831; 888; 882; 863; 866; 874; 871; 868; 874; 882; 857; 870; 869; 864; 861; 867; 865; 850; 855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Valongo; 3 654; 3 528; 3 344; 3 190; 3 067; 2 935; 2 849; 2 854; 2 839; 4 288; 4 227; 4 127; 3 987; 3 852; 3 754; 3 601; 3 390; 3 234; 4 141; 4 280; 4 384; 4 454; 4 439; 4 359; 4 263; 4 138; 4 020; 3 826; 3 820; 3 884; 3 950; 4 039; 4 181; 4 310; 4 400; 4 470; 3 701; 3 782; 3 822; 3 840; 3 854; 3 832; 3 816; 3 878; 3 954; 3 337; 3 440; 3 550; 3 655; 3 699; 3 743; 3 806; 3 829; 3 837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila do Conde; 2 880; 2 740; 2 619; 2 531; 2 405; 2 295; 2 231; 2 194; 2 178; 3 307; 3 311; 3 232; 3 087; 2 987; 2 897; 2 739; 2 600; 2 510; 3 354; 3 380; 3 426; 3 442; 3 403; 3 364; 3 330; 3 222; 3 080; 3 166; 3 183; 3 225; 3 304; 3 365; 3 381; 3 399; 3 432; 3 439; 3 152; 3 210; 3 242; 3 265; 3 236; 3 203; 3 203; 3 232; 3 302; 2 725; 2 770; 2 822; 2 887; 3 012; 3 149; 3 208; 3 232; 3 250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Nova de Gaia; 10 481; 10 248; 9 941; 9 565; 9 211; 8 840; 8 551; 8 394; 8 239; 12 504; 12 312; 12 114; 11 675; 11 247; 10 924; 10 533; 9 995; 9 529; 13 207; 13 317; 13 317; 13 269; 13 150; 12 847; 12 508; 12 152; 11 707; 12 957; 12 749; 12 673; 12 860; 13 016; 13 180; 13 297; 13 268; 13 204; 12 414; 12 609; 12 724; 12 781; 12 761; 12 729; 12 647; 12 691; 12 845; 11 347; 11 354; 11 422; 11 702; 11 944; 12 218; 12 502; 12 681; 12 710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Alto Tâmega; 2 535; 2 339; 2 249; 2 258; 2 228; 2 218; 2 229; 2 223; 2 228; 2 764; 2 679; 2 565; 2 460; 2 383; 2 314; 2 232; 2 174; 2 172; 2 752; 2 763; 2 772; 2 768; 2 745; 2 692; 2 633; 2 533; 2 431; 3 283; 3 147; 3 006; 2 899; 2 806; 2 764; 2 764; 2 757; 2 747; 3 573; 3 567; 3 540; 3 468; 3 370; 3 259; 3 107; 2 960; 2 862; 3 427; 3 474; 3 539; 3 573; 3 595; 3 591; 3 565; 3 514; 3 427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Boticas; 157; 150; 143; 147; 146; 137; 135; 133; 128; 170; 165; 159; 147; 138; 136; 132; 126; 132; 148; 152; 160; 170; 177; 175; 168; 159; 146; 189; 174; 161; 153; 145; 140; 143; 152; 164; 199; 201; 199; 191; 188; 186; 171; 156; 149; 197; 205; 209; 206; 204; 201; 201; 198; 187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Chaves; 1 219; 1 154; 1 131; 1 138; 1 124; 1 113; 1 092; 1 060; 1 052; 1 351; 1 325; 1 278; 1 225; 1 190; 1 174; 1 152; 1 137; 1 134; 1 376; 1 365; 1 368; 1 379; 1 370; 1 343; 1 321; 1 276; 1 223; 1 501; 1 479; 1 447; 1 431; 1 417; 1 404; 1 396; 1 391; 1 389; 1 618; 1 611; 1 593; 1 555; 1 523; 1 504; 1 473; 1 437; 1 421; 1 552; 1 585; 1 618; 1 624; 1 622; 1 607; 1 592; 1 572; 1 538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Montalegre; 253; 228; 218; 215; 203; 205; 213; 214; 219; 248; 235; 215; 202; 204; 201; 191; 187; 185; 264; 265; 267; 260; 246; 234; 222; 203; 191; 348; 317; 289; 275; 265; 260; 265; 269; 260; 387; 393; 390; 373; 356; 339; 304; 274; 263; 347; 351; 366; 376; 384; 392; 398; 391; 369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Ribeira de Pena; 179; 164; 157; 157; 159; 166; 172; 173; 166; 203; 200; 188; 182; 171; 156; 149; 146; 147; 178; 174; 183; 187; 188; 193; 192; 184; 180; 222; 215; 199; 190; 188; 180; 172; 177; 181; 236; 239; 240; 229; 216; 210; 201; 188; 183; 234; 239; 247; 250; 243; 243; 247; 243; 228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Valpaços; 398; 344; 322; 328; 329; 328; 342; 362; 371; 410; 394; 387; 383; 373; 351; 323; 308; 314; 424; 434; 422; 401; 392; 382; 376; 373; 371; 567; 542; 507; 463; 423; 415; 418; 405; 390; 617; 613; 608; 613; 596; 562; 532; 497; 456; 606; 598; 606; 619; 633; 638; 626; 612; 610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Pouca de Aguiar; 330; 301; 280; 274; 269; 270; 276; 282; 293; 383; 361; 339; 322; 308; 297; 286; 271; 262; 363; 375; 374; 373; 374; 367; 355; 339; 322; 458; 421; 404; 389; 369; 366; 370; 365; 364; 518; 511; 511; 508; 492; 459; 427; 409; 391; 492; 497; 495; 500; 510; 511; 502; 499; 496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Tâmega e Sousa; 15 065; 14 549; 14 146; 13 849; 13 503; 13 228; 13 064; 12 895; 12 768; 16 999; 16 258; 15 580; 15 060; 14 631; 14 309; 13 961; 13 541; 13 162; 18 310; 18 257; 18 106; 17 765; 17 246; 16 605; 15 915; 15 234; 14 681; 18 219; 18 163; 18 185; 18 221; 18 210; 18 129; 18 004; 17 780; 17 410; 17 331; 17 870; 18 100; 18 102; 18 119; 18 017; 17 902; 17 902; 17 939; 14 415; 14 888; 15 498; 16 147; 16 635; 17 158; 17 638; 17 812; 17 796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
